ID,X,Y
2213,32.99562630588866,-115.53886922572497
2224,33.91362981037046,-114.53340599531
2228,37.62480974036041,-120.14651854409472
2237,39.022795205568606,-122.6722727228208
2238,41.7885338431304,-120.17491159531409
2247,35.61531034624132,-119.85546286017173
2248,38.33656770637644,-121.96140570192432
2249,36.47430786446183,-119.91620288376544
2250,38.68526708883902,-121.1981127159496
2262,34.43949515932898,-118.65493734970757
2264,39.40553753649196,-121.44590817051488
2266,34.02163792585284,-117.95043155726916
2286,35.049479554730226,-120.4665379771484
2291,39.11825160612705,-120.81230406076884
2310,33.198968622261575,-114.85824994741924
2318,37.69783780235462,-118.46585622760556
2325,40.41751479045301,-120.6647914330352
2330,40.31069051172892,-120.4607435494455
2333,38.24232330584749,-121.31343129920474
2338,32.6900675434433,-116.36152418986258
2339,37.27730713637545,-121.95546649415289
2352,39.235527590372016,-122.4553352396034
2356,38.73502232618821,-119.95380008382082
2371,34.60826296848191,-118.24502379365556
2372,38.90803235683447,-123.2361659410264
2385,39.4683311637209,-123.8052421605082
2389,40.90290396009823,-124.09622020872877
2392,36.16586866087687,-120.879704696195
2396,37.65728555654026,-121.15911604883404
2406,34.106554618623726,-115.6661498750702
2410,38.81270809237088,-119.97129676020688
2411,37.05580660319014,-121.9718746884922
2413,41.31548709630066,-122.28920945112628
2427,33.5316496876745,-115.93285697489898
2428,39.18588596982689,-122.43454373766856
2439,34.687620983522535,-118.23228387761668
2440,33.917550162704174,-116.54485758744498
2444,35.766899907583344,-121.32265689992327
2476,39.8012888661118,-123.20081459591964
2479,37.871352426579776,-122.5442278558837
2491,33.1468605870189,-116.6989451861673
2515,34.79490480203071,-117.1150689118698
2533,40.29971468248685,-121.23403160282156
2539,35.617513654489244,-120.69967072950064
2542,38.85775598979801,-121.5989039689712
2556,40.304295396984,-122.344019771808
2557,37.642971736999804,-118.98152275505907
2585,40.63650386113364,-121.9684838866318
2587,39.73206409270596,-121.8788031648354
2589,38.14703461860483,-120.57609041460591
2593,39.23666816037529,-120.9224270387284
2599,36.43445503824187,-119.60964711566028
2603,33.55919371788578,-114.67759298417366
2621,33.824124893230405,-116.40329503229134
2626,39.146901273801866,-122.14211836116608
2630,38.58596700556519,-120.4371701013458
2633,36.94625098170015,-120.03309993016268
2654,41.1829760392484,-120.31056460999562
2663,36.10040400118664,-120.70040517541814
2669,36.72077032289032,-119.82663466452182
2679,37.688343281004414,-121.25952389800224
2681,41.6497802031197,-123.84572683360282
2684,39.10686294009055,-121.86832637163783
2694,34.111989306335985,-117.9360698827412
2700,33.95971615828841,-117.60784996210464
2702,36.27977905858488,-121.32108592318266
2707,38.584988513985714,-121.44788155060346
2710,40.905365613456745,-124.073421186429
2716,39.176423748634,-120.85608670629084
2720,34.14282536106881,-119.07689540592813
2723,32.91260457978159,-115.71118460557716
2728,34.819856836402,-118.3202895163428
2750,41.127352910694846,-121.04230965604398
2756,39.67201045534519,-122.7120438354097
2769,34.8531883301311,-117.01499662593037
2770,34.602188567952425,-117.6459431676647
2777,33.61286487462443,-116.20686082996916
2781,38.54733063427268,-121.87512282925692
2782,40.0985760184244,-123.68315852783188
2786,36.2348091384799,-118.7975707010524
2798,36.21059418704608,-119.05562858731138
2800,34.77993930714651,-120.15908143654556
2802,34.27455986130878,-117.52816657941624
2808,37.27144109721359,-118.15239062450009
2810,34.081335883690194,-117.7755577877252
2814,37.02476559495337,-121.5441752219637
2820,38.90461626798193,-123.22679669658667
2838,41.78724203370636,-123.05216845392252
2850,35.18649790214057,-120.46161552521826
2859,37.33591210774612,-120.98819220964909
2862,40.090323352812575,-122.4296104443588
2863,33.142774287322844,-116.2699160213027
2869,38.8001283783448,-121.82152294751884
2872,36.024448135553364,-119.21461154806336
2885,39.32441303279002,-121.39912323450098
2892,38.16003683781992,-122.50189330124576
2893,33.65192866991848,-117.15832797927013
2898,35.153462592801326,-120.56249704994454
2902,39.34863846653227,-121.12296608124322
2906,39.85333771110815,-120.425734039188
2907,34.00284717268929,-117.3649743649911
2921,35.12616861311298,-119.07186344935474
2923,37.7152190486079,-121.86221554407808
2925,35.048021225981394,-119.39175834924173
2931,38.22332280785947,-119.29471935576407
2939,37.45891231743057,-122.12611606369038
2956,37.94488785721823,-120.9131652453742
2973,35.784255824186,-120.3377134363246
2975,34.386151363506826,-118.8065178536274
2978,36.744441324181125,-120.13235073256502
2986,34.74192442378239,-120.2653729668777
2991,37.36245716921,-121.07428126632922
2992,35.33804356082757,-117.9436123228962
2996,37.78740775133968,-120.89932895795572
3008,35.3326536489714,-118.93642444043378
3024,37.67222712913672,-118.937552478126
3028,36.36628064677194,-120.18416085495744
3029,33.06135264309634,-116.84816560172236
3035,33.68963600248544,-116.2686084580614
3050,36.78609108705224,-121.6250727306524
3062,36.7247929356799,-119.53399481422028
3063,33.915106615345685,-117.45058743033788
3064,38.46577718023988,-122.22462320833117
3065,40.89445288327038,-120.25038137481104
3080,38.42898637301811,-122.73210977303977
3093,38.77699427339203,-120.60629407769152
3105,36.47171894885597,-119.02491894032596
3113,33.985379968281954,-116.0202253338522
3114,34.45835339146507,-116.95806240147203
3115,34.254970606662354,-117.25788111924992
3119,38.50287287258331,-122.28802532423724
3122,33.56086692450859,-117.1499224404173
3140,36.53207975824056,-120.00089035341036
3153,34.70936427750996,-118.16609965309586
3156,36.47525554946438,-118.92135898552904
3166,37.53262847962095,-122.2410285790562
3167,35.62600532547376,-120.77898028774231
3173,37.73972117639903,-121.37074108512331
3174,34.11908741108657,-117.711026340548
3178,33.83585939697429,-117.30413045003873
3180,32.8335144835655,-115.28527422930328
3187,34.441331780683754,-117.34175821623128
3198,35.689557838238514,-118.22292826141712
3207,38.36796602746384,-120.55997257455408
3210,37.42522665988648,-122.21146499393046
3212,38.63580173184913,-121.61715456391676
3217,40.92338572511431,-121.55177078415888
3219,33.838222012418825,-116.30723776313616
3224,38.619722545445015,-121.56018028088428
3226,34.263494994114254,-119.11135572968266
3230,37.2169643825042,-121.05966012482888
3241,33.71414518357895,-117.83011422868148
3243,35.67415363388078,-120.83433696866231
3244,39.31038772849643,-120.51214747021407
3249,39.65944013112363,-122.06425668471512
3261,40.63415212932527,-122.74181645953
3270,34.81659555938295,-118.29042831905836
3274,34.105184607702014,-114.95687962057428
3277,37.34063217501771,-119.68602217321126
3282,38.13546482789633,-120.9357033970312
3323,34.470244044270366,-117.4029395317467
3338,36.65964498823229,-121.66747605160688
3343,39.356608527936736,-121.72535697947676
3361,33.57291414147358,-116.00354815499291
3378,39.21075496839856,-123.06464047851723
3381,38.96929380802088,-121.48260420493942
3388,39.166775494465874,-121.98128357428476
3392,37.0470354939514,-120.36976374921568
3413,37.70749058927651,-121.64465071645496
3418,36.96625465049386,-118.95768189786872
3427,41.34821872467523,-124.06222370063058
3428,39.685069706262965,-121.62458369903882
3439,34.202766310511976,-117.40584275972768
3465,34.055884883742976,-118.3072631053925
3467,38.49951749172885,-122.90775563147658
3476,39.7756642449144,-122.08144555572852
3477,39.76522820161057,-121.6242133985114
3482,34.261238569765666,-117.50302369962589
3492,34.34547084328055,-118.97876189387152
3498,34.30208548512586,-114.65214032982423
3502,38.32592835735058,-120.21195776442876
3517,40.87489088466344,-120.6775855040512
3522,41.08248433678828,-124.14536195505512
3535,37.23775422631041,-120.3249616829973
3545,35.26697542947683,-118.9384670036124
3552,35.19688202206554,-115.50515964092948
3554,41.79694833620919,-124.1439552992194
3557,34.25863035009647,-117.26234596360428
3562,38.65408006004918,-121.03957857877856
3563,37.23139216953677,-120.89070036700596
3571,39.91141425018032,-122.33610518836107
3572,32.81253534199042,-116.62102923642344
3587,37.2381245029792,-122.41604340469613
3596,34.018199636485626,-118.10009511363744
3602,39.23051415030989,-120.08230757026004
3613,37.49654446911669,-120.9584369803538
3623,41.21362478599666,-120.50383512167495
3625,37.15036217346873,-122.15918631612494
3637,35.093298934941025,-118.9558461387584
3639,38.185548234033725,-122.72111859814484
3651,38.88348532376177,-121.17702879824078
3657,37.34578297058979,-120.64470859557387
3666,39.658759657774056,-123.52720105166658
3667,41.276582842011656,-122.21244002030792
3676,35.95890656800279,-116.72277639292678
3680,36.867685961041374,-120.01941681275274
3695,39.174678402461886,-122.21555320231172
3705,36.64002127068965,-119.57473820615203
3708,37.71803296818162,-121.10589473944891
3711,41.11808436782279,-123.7331884064252
3712,35.93429566153537,-119.6050185508236
3719,36.85625795977542,-119.72816692792016
3721,37.74567318234013,-122.18743486162752
3724,40.82939608098122,-123.5237563736025
3725,38.25229488408588,-122.4050478421549
3726,33.40890860534864,-117.08325168666288
3731,37.9584327937115,-121.0000663540674
3741,36.98990798475392,-121.73961346628866
3752,39.10408005751987,-122.07904691521344
3754,35.58659168109054,-119.58940529945002
3763,32.8462269983376,-116.89484064063298
3769,41.93934544835348,-121.3987204312494
3782,36.82332314993422,-121.47088936125428
3785,39.66052700097852,-123.69480190133392
3787,38.680953039217215,-122.05919291997536
3804,34.93796397188879,-114.80894443337758
3817,34.142879212024184,-118.41366575045852
3820,38.60827913568115,-123.21321601762196
3836,38.487555790837945,-122.29811177773362
3838,34.85600567195048,-114.88353369505676
3874,39.64086040289856,-122.10388430394372
3882,39.90395275649974,-121.34785501296176
3884,37.96357113755766,-121.27294395613876
3889,35.15200053697147,-119.2131332876061
3890,32.77520820389036,-116.72799773710024
3896,38.23466435205928,-121.15620761830009
3899,38.275411310531766,-120.97273932501714
3901,33.80269719276756,-116.98666971414382
3903,33.26655036717447,-117.05039585521476
3906,39.86701876081648,-120.699864956301
3919,36.30307974726774,-119.56518155798308
3937,37.69409162266887,-122.4618581157469
3941,40.10409381367397,-122.15594658247814
3946,37.45595753686923,-122.20244340403808
3951,36.92221753593319,-121.82889383167874
3953,33.82239725422658,-118.34111226531734
3959,35.88758104278058,-116.0721589428226
3961,37.30482665855765,-120.30037194088828
3967,36.40118529242521,-119.6442522008661
3976,34.09938317430731,-117.3092295729866
3981,38.92191775725809,-121.56154856239291
3984,34.90941192496356,-118.29130903097848
3990,41.54102261191765,-122.0874795876432
3998,39.26365049814276,-123.22059558708108
3999,38.17689029496487,-121.25718187595426
4003,37.81189368261321,-121.2683255373976
4011,38.02752166955487,-122.66683475995548
4021,37.58318999250628,-120.94471395452015
4032,33.74034844103344,-116.9609557096261
4048,36.97446271873594,-121.9455854726903
4050,39.65860788072796,-123.7017455273288
4055,37.88176321570686,-118.62591286978588
4056,41.271067611256335,-120.52608772138292
4057,33.46616514038169,-114.65597732068277
4110,38.59705681006348,-121.92501704578925
4111,39.33049302671515,-121.35818561962016
4127,38.377842436180856,-122.345243963117
4130,34.03714827239129,-117.76421562281826
4131,37.11098934250578,-119.67067379293456
4138,38.162623567047326,-122.7526460375458
4160,33.05948459168938,-117.12691741303486
4161,38.00429693054597,-122.2796283729848
4162,41.87631409415351,-122.46733953267588
4174,33.01396314015674,-116.79374613527597
4176,34.252952417184844,-118.40128546687492
4181,34.09839432580621,-117.76216103063123
4196,36.38529513812259,-116.744525292649
4204,37.44389659856415,-121.51683246988796
4207,38.09969150445902,-120.90859504014458
4209,34.5415216678942,-117.27000709434036
4216,34.473676948092034,-118.309610803443
4217,36.46699569192788,-121.45862256358556
4227,33.961059064131774,-118.26282154088452
4230,32.85851147746161,-115.65492221038248
4233,35.58712747682203,-119.83361444536332
4258,37.0715479287341,-120.72603956341788
4269,34.70988395949313,-120.1778890661102
4274,33.66960224268804,-116.673616697812
4293,35.38729172058928,-117.74702520115125
4296,35.542097170970585,-121.0598772241792
4314,33.9438425687941,-115.97476310594806
4329,38.89731976789457,-122.60563663930064
4330,35.90713617470547,-120.70582995834631
4334,37.29099707317901,-119.64246898005987
4338,36.34352402350456,-117.9188210031082
4340,37.958697694658746,-122.26692547572353
4355,34.5831363891892,-118.09353463638638
4358,38.43704777544188,-120.66202811941452
4362,38.80384628294285,-121.48367272874782
4363,37.776429650888375,-120.79786078757368
4373,36.022365781969164,-119.20933522292862
4379,36.27739977950769,-119.31328754751976
4383,34.4902580827924,-117.36925023823736
4392,34.0698029216186,-117.11955753390848
4440,41.13505565802856,-121.61103435708505
4444,35.7404144991294,-118.9605354366431
4451,39.39680061215662,-121.3984050738521
4465,37.97332178702136,-121.02289121561128
4468,37.213297740603466,-119.96221649506468
4470,35.87014916151834,-118.63296557667228
4476,39.76415434083909,-120.89714894137953
4479,39.93855027074734,-122.45971076255088
4490,38.361387464223405,-121.3115966881293
4495,38.676010638896045,-121.17269981502454
4500,33.01600330575971,-115.50926296649656
4511,36.56572517945083,-121.48545032598346
4514,37.075843778905885,-121.6569811815156
4521,36.87004211984233,-119.82055384918232
4528,38.60171437324535,-121.55019019693955
4532,34.22546747362964,-117.8492895281931
4538,38.28916249546605,-121.55966614770026
4539,38.25131807079017,-122.81431888449814
4543,36.84893930885708,-119.36384592277348
4551,36.42997377396111,-120.00941082696296
4556,35.82429339832833,-116.3221762000572
4564,37.76437834624869,-120.46823245155564
4567,34.57658446323011,-118.7030073968774
4570,33.45493468530566,-118.55618157799412
4579,35.121904471582376,-118.10170835936626
4588,36.9757197940048,-120.02523791538545
4597,34.285544600233514,-119.02455761580906
4611,40.68444097427685,-122.38855100973318
4623,37.27304595019462,-122.06566239639002
4631,39.26486080799577,-123.58989010773443
4634,38.888976198904174,-121.94738789560918
4649,33.31058159280548,-117.22913897852972
4650,38.9241768833836,-121.11646903283388
4664,34.91365647768528,-116.98690226639395
4666,36.654847691741175,-121.62158974897046
4680,34.50365665804074,-119.80415864869998
4684,39.96782680068374,-121.0323302960354
4685,33.75469066443381,-117.65991530145509
4689,35.71686707740324,-119.22308137590768
4693,38.91943618789272,-121.27480117399011
4717,34.43195568476383,-119.27136078010209
4748,34.25107686943994,-115.72252774928346
4763,39.56467307131175,-123.40200733513328
4783,38.42760453734845,-121.43614364975754
4800,41.36627458585058,-122.71625856538157
4801,33.76013846584647,-116.47774497308149
4805,34.78617273370423,-118.29031654601542
4817,36.4549334584859,-120.41180878019892
4818,40.4886452265084,-122.2389549322363
4826,38.89754116268061,-121.52489917938128
4848,37.016893408191024,-120.67181720650936
4849,36.529244745184045,-121.44401278719523
4852,33.8518334794682,-117.24036363492334
4857,34.87526941938444,-119.28920750701904
4864,36.34026949428642,-119.84294534937314
4870,33.95153298566328,-117.51924867824516
4875,37.295508620131706,-120.3979370675306
4893,37.23797072575193,-119.87704933394852
4897,36.066331957503614,-117.28287186530798
4901,36.26586431500534,-120.936417177399
4903,37.673548628941326,-119.65350299455172
4907,36.02807773388645,-117.29756230216636
4908,35.55873541583815,-117.713650324036
4913,36.958054436532,-120.89116346204231
4917,40.547024056482165,-121.73406978324056
4927,36.58600159086006,-119.4935739289034
4932,41.51710504455794,-121.158390438332
4936,41.35742740087967,-123.40997337953476
4937,33.17285509748218,-117.1418018030477
4939,36.014324853709915,-116.7471302835683
4949,33.175037029677675,-117.31614143549538
4959,36.699522648820704,-117.10937017907536
4960,32.748823025011355,-116.78874796497708
4978,35.97719366818476,-118.46736817095196
4984,36.408246806732464,-119.95928362511889
5003,33.09153242744395,-116.85938062085376
5004,38.68855633437824,-120.62349379585694
5009,34.36333916147284,-116.53463979681612
5010,37.884406339028295,-121.48549285690083
5020,33.747685553102954,-117.9026009214942
5023,38.72366764759313,-121.37185478503406
5030,38.4840568841703,-121.94663337438604
5042,36.65264520504004,-119.56555235914196
5043,41.25914928800315,-122.89365834386084
5053,37.98705297214982,-119.9607257619444
5062,38.39337664741049,-122.70443606182344
5083,33.530265854242806,-114.68595447811452
5102,40.290248232888096,-120.1420689737623
5104,39.78245179150923,-122.08080933903442
5108,40.979272216373765,-123.84492350856144
5116,37.56475993791675,-120.90190008388544
5120,36.18155455561005,-120.0745436303045
5122,36.60371281993313,-121.40607984780522
5126,38.31173764184122,-122.22878207546754
5132,37.57114527277178,-120.92951832217284
5133,34.68491440567389,-120.15689022447152
5140,34.19092532855489,-119.2111022963958
5141,37.72138136050297,-122.17616053418443
5145,40.117306139782414,-122.43975802692862
5159,32.6852666755179,-117.00311184730757
5160,37.37864126185426,-118.4827562909572
5167,38.31853136871737,-122.02993800141456
5175,39.43881807016219,-123.39145502897354
5176,39.0391820526389,-123.6857616889512
5184,33.05006754895443,-117.2553491757607
5216,34.00124831905873,-118.15140965776123
5220,33.70992688747216,-116.770700416881
5225,35.51405000380981,-116.17504800923614
5241,39.00879460434434,-123.6956229200564
5243,39.47557148484437,-121.52550015640176
5251,36.991973206185634,-120.00755239904852
5258,38.42123553797237,-121.2865304539527
5281,33.714943718874586,-116.15540283926146
5300,34.366703247783626,-117.55469548497004
5301,35.87554257672103,-120.88495826359036
5306,37.65041838388695,-121.60116586388322
5316,38.85466398243272,-122.72829839015732
5317,32.74343445450261,-115.35439687369816
5326,41.85126145630821,-121.95030092633456
5328,41.60914081888915,-122.97871805945503
5341,34.03928703705451,-117.97796362613626
5344,41.30372517943673,-122.79845077009476
5347,37.502995686220586,-119.601506914862
5361,35.91734561225899,-117.90569572013511
5364,38.23829333247193,-122.31018846189428
5374,39.21505945225765,-123.076988936438
5390,33.608867855639936,-117.35259862784854
5391,35.20044666838588,-119.11000691755406
5394,34.54360596455921,-114.6466737568788
