timestamp,index,panoid,lat,lon
2026-02-09T07:34:29.690172,632,DNdSwgpCqSf2wowoWLNwEw,35.66707498081814,-119.2479840759386
2026-02-09T07:34:32.966653,639,rQpVvSSg4VGM5ZWtdMijHg,39.56450649221791,-120.7184497666763
2026-02-09T07:34:37.247322,644,chaab9-UynYOuwYvH3fkAA,36.13683776089037,-120.3009525701801
2026-02-09T07:34:40.016800,648,nwgtpxg3ATXNkdaw8OkjXQ,36.82093129635917,-118.9599509811786
2026-02-09T07:34:43.582163,672,dcClI2SoC64CBeWYU2T4tw,33.59164412862543,-114.9011229148493
2026-02-09T07:34:48.119867,674,VDvKP-W5zHP2eyfNh3kExw,35.13731641274354,-120.5894719452695
2026-02-09T07:34:51.871210,679,E1_4EQOAMKjNc-bKJ8yj_w,40.58915785436382,-122.21351519466
2026-02-09T07:34:55.137878,680,W6vpggiNTDG7qaGtUrSeJQ,36.54330260993741,-119.6647768988819
2026-02-09T07:34:59.085789,683,u2Ut5_U3d3wwFyDUnuoFsw,33.84548970795778,-116.4014002912285
2026-02-09T07:35:03.512940,688,CHhdTjDoZPCp8LalT0lCbg,36.60731712949575,-119.5569730782806
2026-02-09T07:35:07.616120,690,nO89gRKZ8_TYgQQ4DKcR_A,39.33404711002036,-121.0734163815548
2026-02-09T07:35:11.943788,706,pR-ryrY-RKVFgLlEZC9b5Q,38.60990905315827,-122.7843452384799
2026-02-09T07:35:15.998506,708,tPZoW7OrKAsXLPTbDVyDLw,40.72146963338547,-120.6857717291795
2026-02-09T07:35:20.446780,741,G0fKm34mZ3FkgqbpQDq6kg,40.40000234074325,-120.481099971377
2026-02-09T07:35:25.097506,751,3CpKFwF9D9RjzeS5glQZWA,34.75415278477547,-119.0679261836906
2026-02-09T07:35:29.822883,756,MEiTbR-C7r1a9CkLSXCeyA,36.89283528778373,-118.2484007736564
2026-02-09T07:35:32.891121,760,CI4lNGEFrhcBik7h3ysi1g,38.33528187180143,-122.1188779757792
2026-02-09T07:35:36.946791,790,2racbokAgRXdAeNHSaHjdA,39.41070428808485,-121.1727304004527
2026-02-09T07:35:41.214372,833,7BfpeHycC_VwLE1v6JyJsw,39.37412141414733,-120.0653342673445
2026-02-09T07:35:44.990817,877,0Kjm_anqpCDxrepcyWYOEg,38.26703906572731,-122.1252489156226
2026-02-09T07:35:49.307846,887,1IDbGFeLHLvWeCYIbp1iWw,34.7459302766482,-118.5057097252411
2026-02-09T07:35:52.536769,901,WW4mvVvWwHPWHqh-lRxLfA,37.94082692327642,-120.7143813712447
2026-02-09T07:35:56.463122,905,ScowfExTWAwn_lyYKlFXzA,35.35669536648481,-118.9586959802034
2026-02-09T07:36:00.031488,946,i9zolIFvCq1OcPspwzH_GQ,34.15008553080353,-118.0861351180612
2026-02-09T07:36:04.774685,950,uEqPLS9Agw-urYa3Asb08g,37.78238801890302,-120.319214852807
2026-02-09T07:36:08.481835,951,DMfGQdWrkSE84HfkAh37_A,38.32903530409099,-122.3276083386188
2026-02-09T07:36:12.426685,1005,yKWoNGiubNftympl9dLKZg,36.6116422194011,-120.492405540772
2026-02-09T07:36:16.175660,1025,GV0aJJQNKRZXCQHQZM9Vsg,37.00312585495814,-119.8671924373235
2026-02-09T07:36:20.233416,1038,PNZP6-ID25AJs0zkzomTgA,37.77683743357469,-119.8632487571629
2026-02-09T07:36:23.770698,1059,7lJsm3yKFLo8MK6dkbSTcA,39.25858805043777,-121.0631814244249
2026-02-09T07:36:28.319648,1076,qsfNyP8MRjZJ-W_u923qrQ,34.92368691134829,-116.7449987416214
2026-02-09T07:36:32.878555,1078,1O99y5fiG6nDiI38btgHiA,34.81313249979414,-115.188080664281
2026-02-09T07:36:36.996944,1121,_FOjNhgOga3FjA20SuSUdA,37.65281642256085,-121.0628903337676
2026-02-09T07:36:39.914022,1132,rELgmR0yKYy-FMiXCnDWHg,36.8177221236196,-121.5753697245514
2026-02-09T07:36:44.766649,1148,2X1JZgIRiPzrqEzvJnMpjg,38.62335263486709,-121.5132697670049
2026-02-09T07:36:47.782219,1157,17CGxabMJVKRXPgfUf2E_w,38.88876109614984,-123.3642044864978
2026-02-09T07:36:51.066336,1167,wYEmS-fH-G8XH7-GPhERtQ,36.36614725867716,-119.9179645099641
2026-02-09T07:36:55.258914,1191,BsuN6Lpw2Gz5bq_FlVJjgQ,33.49898945679783,-116.9007102535794
2026-02-09T07:36:59.607008,1196,jyYfBH6SN1YfSYTXruxonA,33.07453707719336,-116.558546901088
2026-02-09T07:37:03.554254,1201,7vwehhN3dvLLxJsJ5uzaPQ,40.2365873115202,-123.4400971067064
2026-02-09T07:37:07.193198,1204,XEa5s35YvJHT4dJT-jfeDw,39.28086164244198,-120.010343559075
2026-02-09T07:37:11.478598,1207,8DhtievDKpz0IYkgGRJD-A,39.93414547468898,-120.952290442567
2026-02-09T07:37:16.202396,1211,B_6-WKcDyZSHRsYn7unJlw,33.72897727368969,-116.3435561006872
2026-02-09T07:37:28.284910,1216,tZNIQWXRb73BHrA3nFR1KQ,39.35799851325866,-123.638356113951
2026-02-09T07:37:39.701868,1261,Np0uJ6twe8g8n39QQz19Ug,36.29853596730911,-119.5858462162963
2026-02-09T07:37:50.476928,1294,shIK4jfo1rT2_Fe9cklvNg,37.39825478711771,-119.8458937762714
2026-02-09T07:38:02.068915,1323,FW2zwd2sJd4-TgvO8jnQ2g,38.73917584532676,-121.0841950298742
2026-02-09T07:38:13.705978,1326,ErLXPy8oMP88qIcWlC-LwA,32.86787537875874,-115.4062145993865
2026-02-09T07:38:22.825940,1351,Ow8W68nlNKbEriZzd02JrA,37.28526713887875,-120.3926969122172
2026-02-09T07:38:32.850499,1378,66kP0lobq95UcSULKABFVQ,34.06878811643782,-117.7235634929432
2026-02-09T07:38:42.919460,1410,zxfZicr4zsWrdsSnpfk7Jg,36.8094398106776,-120.2050421304954
2026-02-09T07:38:52.895140,1413,JAW7Jgpfkt40Ger4Rr4kPQ,34.71380569975721,-120.4748574735732
2026-02-09T07:39:04.534102,1419,xnAWorD9g6yyVrFhw3UptA,41.57255893050426,-124.0695651794702
2026-02-09T07:39:14.785357,1424,YWMPS6UWGba-CnA4DFbhYA,39.42032380084303,-121.9126300209474
2026-02-09T07:39:26.437831,1430,JdBjIZvA2NiMLEh8QLNy8A,36.26279155091142,-119.100432030234
2026-02-09T07:39:37.089585,1478,OX7TZ-N3I_sWtgHhM8glng,38.22131442041532,-119.2288020338075
2026-02-09T07:39:48.552119,1490,xOERSoe8-q1aSTQuyEuAow,32.78090981106012,-115.3299604507249
2026-02-09T07:39:59.932460,1491,VMAwrm29Wnwzrca7S9fDbA,36.40927281594106,-119.4595016444036
2026-02-09T07:40:11.233493,1517,5BnEJU_5bkJSsUS4V_cR6A,32.7129969160581,-114.9234866598683
2026-02-09T07:40:23.124600,1538,cI-iL04MiNA_cmNqdgd6cw,41.66839720513146,-121.7340678085637
2026-02-09T07:40:31.166600,1545,wbhvi1HRao1OWiGEJkY1LQ,34.91352106517592,-117.2069498926853
2026-02-09T07:40:43.028186,1551,7hytU6Cxfu9ZBdSLwL1PGQ,34.07679934061457,-118.9514614257004
2026-02-09T07:40:51.777882,1593,MfvB5S5WTyNqeOPbNX3SBg,35.73836421348492,-117.8394687103691
2026-02-09T07:41:03.439627,1611,6gFb6IDKFN0G5CPf_rtsOA,36.56068219323847,-119.4237812678533
2026-02-09T07:41:14.872023,1617,TtCzkvJMqESevhtiUh-x5w,39.40644657747367,-122.1065248961218
2026-02-09T07:41:25.687317,1625,ErnujVcDJMEkAYmfT-IdHw,33.14540753995433,-116.1367046647659
2026-02-09T07:41:36.646831,1666,yUgmznsktYKho-_371i4Qw,35.15726213972771,-119.4167819202228
2026-02-09T07:41:46.090293,1675,4a6Vvf5zKNGz1kU7KPQh8A,38.66712409271263,-122.8365808659957
2026-02-09T07:41:57.922333,1691,3Kf8guEBSPTVKsMrpWxIpQ,38.51515552820221,-122.1934264239529
2026-02-09T07:42:08.646416,1692,_SPWuajc5bpO_PefbnsNiQ,35.35050301673038,-119.0490699852141
2026-02-09T07:42:19.941818,1708,acxQTyVwfBGvF6DWyUAqtQ,41.12600037612849,-123.6546835733953
2026-02-09T07:42:31.718855,1762,BJNeAsGudJ4PGxScn2FBAg,33.89432895080483,-116.3709406969811
2026-02-09T07:42:42.440004,1775,XN1nL4H-uPabPdyn9uighA,39.14892327480154,-122.2593202328377
2026-02-09T07:42:51.481159,1782,QYvbcVUkfU_boA-0u8fJAg,40.59535596449476,-124.2086326304375
2026-02-09T07:43:03.022950,1789,OmN9sLWjZawwHRSrgmOyXw,35.87378585823852,-118.7020398956028
2026-02-09T07:43:13.935597,1814,WZbuv4nDjtuPkmIkMr5srQ,40.67972585240571,-120.2882990554618
2026-02-09T07:43:24.215772,1823,O8xaoh-x-OJcFAykFbtrhQ,33.15945467053598,-117.1265634777242
2026-02-09T07:43:35.466389,1859,5D7wxuLPDnaqs1SLNEtcGg,35.94899013506728,-115.9350573666763
2026-02-09T07:43:47.360316,1909,mGACGdw8nGjUgcBs0HZZnA,36.42376949644088,-119.7310456771003
2026-02-09T07:43:57.801954,1913,DlTWw5livLEVR4tI-yv-jw,38.14484484880363,-121.4000758327719
2026-02-09T07:44:09.726340,1935,cljkFhiOGtbsPraN4_C2Vg,36.07080316302536,-119.3576887981666
2026-02-09T07:44:21.464188,1986,BNfR8-klU_R0EO6H1WicuA,36.62672796743377,-121.0123509530969
2026-02-09T07:44:32.924568,2003,M_pDNX7J64sC2ieSdDmsEw,39.23946738634586,-121.0104323269355
2026-02-09T07:44:43.494601,2008,YcbuIBaiekHFEYFkaSjpZg,33.46540900526253,-116.9683415651776
2026-02-09T07:44:50.721944,2022,sTV9FcGidDghfxOBHgUK4w,35.10883073337926,-118.9677087169222
2026-02-09T07:45:01.619582,2026,YMioCH2S1W4_AGh8rU1Wmg,35.62978124819251,-117.7229882550609
2026-02-09T07:45:11.234215,2041,txgiXW0-efhqt_rbv2qXiA,37.47813678837592,-120.2738672313901
2026-02-09T07:45:22.299920,2052,v5iSpjBpHDgSGhtr-sY52Q,39.23587128594762,-121.6340357025167
2026-02-09T07:45:32.815771,2072,WCWbvQx257IKFhOD3hb0Vg,40.76346673101561,-122.8450891078145
2026-02-09T07:45:42.978236,2080,MyNtGxL7uFu_V-pYau2qeQ,34.06106684760527,-117.9735435196844
2026-02-09T07:45:54.409384,2084,8S1zHPutNhlQjdPait1-pQ,40.43935292098331,-122.661055298373
2026-02-09T07:46:04.489175,2099,5WbkIjzwthFXgsn12NjP4Q,36.59298488212882,-121.5430549084864
2026-02-09T07:46:16.367336,2100,fOs5sqj3Fj0bqe8v2u419w,34.82007499062835,-118.980927631188
2026-02-09T07:46:28.123365,2106,nFWpZ6X1Sljd28-YuqAD8w,37.88563640088087,-121.8423604990775
2026-02-09T07:46:38.801059,2111,209ooez161_OhWN6EgyofQ,35.53979875591168,-120.984867139172
2026-02-09T07:46:50.639592,2134,NC789fVGoATjTty2lpwRzA,39.50324252481786,-121.5279058625128
2026-02-09T07:47:01.115546,2139,0OYjpGBGsA3WmusdlkbMUQ,38.77596736869909,-119.8805989927833
2026-02-09T07:47:11.896621,2144,8R1eajBNE4eUkXSEhYqKHA,38.90529941336209,-120.521716491971
2026-02-09T07:47:23.841663,2163,mHj-QrjeAF2YQTYBo-64lw,34.58403374346712,-118.6731477799099
2026-02-09T07:47:27.800981,2167,tPlLwvKG57aAZ3N_XBKEjw,37.3642585032276,-119.657739523255
2026-02-09T07:47:31.771848,2184,TiRC-HcCfb-5vyLhBc_r7A,37.89823052178056,-121.9882020791621
2026-02-09T07:47:34.870902,2204,itBWUr3RQ_qRojbKNetINw,32.67297920940758,-116.7721767876763
2026-02-09T07:47:39.664115,2205,ZCaWft74NAvH7P8igDXGsg,40.59744638757832,-121.9761237214374
2026-02-09T07:47:43.911850,2207,sHKHEeJawZa_xf2cSI9Seg,33.49920789310799,-117.0824928492456
2026-02-09T07:47:46.904575,2226,6B2uhMAQb4I7DCHqRP42Yw,40.63447188055235,-121.9752402282191
2026-02-09T07:47:50.324608,2231,h14SSW28j79LWbfjc1aUAg,35.3036217977676,-120.494831271538
2026-02-09T07:47:53.334717,2259,mVa3oZoeZpWkQybHD7p5pA,37.78314861962509,-122.3327685065143
2026-02-09T07:47:56.808174,2288,m0ahHR8NAjcGMK-u67NOLQ,32.67196967464128,-116.3369234551224
2026-02-09T07:48:01.204277,2290,uI9Z9Fu13celWB3qob9x3w,37.66497996140719,-120.8982694344597
2026-02-09T07:48:05.809290,2292,aXVdk20BBg-i2Q70txYZWg,38.5973863013146,-121.8401337756683
2026-02-09T07:48:10.482439,2298,pz3xyvZtCDmTta2WQvotng,41.55141193414735,-122.9012629517431
2026-02-09T07:48:14.698265,2334,M9xEHlG59eR9KypHSZyB2Q,38.42022967630259,-121.0275790881737
2026-02-09T07:48:17.813675,2350,skDXUYSCnlzPfHDmvf1PUA,36.85930451436987,-119.4644118500702
2026-02-09T07:48:21.677792,2355,vf49Q0yghkN8ZpP823maQg,39.65969932759756,-122.0354140378148
2026-02-09T07:48:25.082058,2361,nlAN2bo8NPIgnTTmvJnTTA,34.82193889964181,-118.2635019217398
2026-02-09T07:48:28.233788,2387,pUT4CBllhnYZCLvP5sKz3Q,35.86312856674839,-119.1688704246197
2026-02-09T07:48:32.826913,2395,B_ilDWai3xxXuqsckPKOBw,36.13062894781619,-118.8214671195758
2026-02-09T07:48:37.494283,2408,zctzKlvGWyfGHtvk6tCL1g,39.51048304215048,-122.4550485246822
2026-02-09T07:48:41.432627,2434,eaw6GljP6hVIYPbHLk62Yg,34.43206972125789,-118.3495734079132
2026-02-09T07:48:44.674511,2446,8hnZY0Dg65glEVu5gy568w,40.53737963387125,-124.0733434297572
2026-02-09T07:48:48.979131,2469,qjk9OG7lZFPH3mfmfjNDrA,38.22921996072541,-122.6410476713468
2026-02-09T07:48:52.739272,2474,6OdhseEt4WsPHBCAqH0w7Q,41.18312341074595,-120.9437887446941
2026-02-09T07:48:56.686946,2475,3Y9i7_GXB5dLEvKMzMo03A,39.10811185405119,-123.1742304890824
2026-02-09T07:49:00.169739,2487,kq2bdq8UmvmDk4WAGFcCzQ,38.95497136722647,-123.1126252034123
2026-02-09T07:49:03.940888,2507,3wCNSfi8NzCd5TWq4QQjyA,37.60538588246948,-120.645680327604
2026-02-09T07:49:07.047589,2512,WwX3C2jZBkRpdk00lrAvFg,35.5020008068917,-118.9904583971471
2026-02-09T07:49:11.096693,2532,zUn-mLLDpky3A8iaYuNPiA,39.16423480651063,-122.6439592308691
2026-02-09T07:49:15.200720,2534,-4HSeCzL7w-9oZsAvmONRA,39.95264136795978,-122.3290846377965
2026-02-09T07:49:18.654454,2547,CXdij11KSxrmfYfdfzWlpw,38.2580772934713,-120.3687726779652
2026-02-09T07:49:22.614518,2552,8_xUVZEIKlDd9n32wR_qRQ,38.77404775915195,-120.4509473243477
2026-02-09T07:49:26.828091,2564,zGZx7VkoprScTXJamUJJhg,36.66897632632189,-119.3856310108676
2026-02-09T07:49:31.133842,2565,W2-_iZ_TG1L8ycAP2_JKiw,34.47696579528719,-118.6146337232314
2026-02-09T07:49:34.484292,2566,6IGZZ1CtbjWHInRj0ax6XQ,39.56799825593283,-120.6115777220734
2026-02-09T07:49:37.819457,2570,floZVGJMzJN_jAgtNHnUCA,37.6262851362757,-122.4270729848572
2026-02-09T07:49:41.866666,2579,A_uy6W7ENqjGVAQJ_Ke99w,33.67076586533627,-116.6864495920642
2026-02-09T07:49:45.756660,2584,wFslijvNe0FMml4Che7uyQ,37.09815860213546,-120.1442279189434
2026-02-09T07:49:49.627048,2596,AJFMpvTJiLhq8OdWIJMpiA,40.41572400829168,-121.9025207936331
2026-02-09T07:49:54.007118,2616,ilNSvHo2GRmS95TTpaC7aw,39.79316294399127,-121.49773988663
2026-02-09T07:49:58.141793,2623,f7Te4tkJQOwxgXoLCLdq2A,35.00787166876484,-117.8569462956851
2026-02-09T07:50:03.230943,2640,O3RIbg6YYEegWgvsX3s06g,37.45145262257317,-121.1079892482205
2026-02-09T07:50:08.017449,2645,2lY_1-MK2TrQ85obLvRLIg,38.24671301880453,-122.6457302706911
2026-02-09T07:50:12.244735,2655,wHh-GwVmIwssuDCR2Fx-SQ,38.49077554067681,-122.6033192986294
2026-02-09T07:50:15.246595,2656,IDKLHob8Jk7y4eT-qN29jg,36.63315492449378,-119.0059339995004
2026-02-09T07:50:19.534684,2668,6rOqTu0OqHqwyQsEPp5JPA,37.48797235223594,-121.1773018721943
2026-02-09T07:50:22.611657,2687,O2xYWPwyKyvu1UHxSaTYiA,35.0509210267313,-116.8916515060181
2026-02-09T07:50:26.909088,2690,OM2-wAWk3AQWJc0BN1SxFw,36.56888497238744,-119.8684178342142
2026-02-09T07:50:31.096065,2697,oRn8HJwsbZDbPhJu59b31A,39.04493428667364,-121.8005946675063
2026-02-09T07:50:33.989540,2725,b6Nzm2ku7w7yf09TiECU_g,35.94383547260928,-119.3037376169426
2026-02-09T07:50:37.153906,2741,193FEK1-UoS1iEFnORgHFQ,38.66322437368372,-121.813871580354
2026-02-09T07:50:40.946484,2760,i-DHdKZd-AiuXlStnQNqyA,39.85601900824683,-122.186324933128
2026-02-09T07:50:45.439586,2771,BaH7I8xcL1R_YmnYwJ6vrQ,39.15120470920148,-121.9507924204862
2026-02-09T07:50:49.160799,2787,ZROP3aT76USeGbDNABdjxA,36.60297005891748,-120.3084612704593
2026-02-09T07:50:52.384335,2826,U_9h087sxO7NjAHwIRkhWg,37.37303737308826,-121.0451086773132
2026-02-09T07:50:57.151493,2837,HoTpJW8q9rHXXzeFKbZBVg,34.92567719354751,-120.220259728348
2026-02-09T07:51:01.304805,2937,Ar0ZWfwZPIKz-jfajBu6SA,34.08166390557516,-118.1700327956072
2026-02-09T07:51:05.057163,2946,GU8HUuhnswRFc-tpHp-JxA,36.46755112674598,-118.0362140422026
2026-02-09T07:51:08.310088,2953,MZCKFMH7cRWA298HN6zMwQ,33.90491021292118,-117.5346412673624
2026-02-09T07:51:12.116249,2955,IVCjKFQc2xk0gvch6KNFgw,36.97412885104639,-121.9926547074907
2026-02-09T07:51:15.986824,2959,hTspfi8dICreDYVbo3hbzA,41.85931198489863,-122.7489895762536
2026-02-09T07:51:20.446889,2977,fj9adIjIZjy_gZKhz4tmYg,38.64853944461478,-121.1979859445622
2026-02-09T07:51:24.385132,3005,05shJ8hWxLCtMW4qRU9ZjA,34.568005864437,-118.0467067638255
2026-02-09T07:51:27.714924,3023,qANeMSjaOB2uYRLdzZVzDQ,35.4815693112699,-118.7461698162705
2026-02-09T07:51:31.147624,3027,auzSXDMpLczT1Db2Owt4Ow,34.60177923344857,-120.2894070854789
2026-02-09T07:51:35.050527,3031,LbGj4PHzmNFZZXMmKA2mQA,38.30785800478949,-122.4707081074844
2026-02-09T07:51:39.938123,3039,aFpS2i8e10XB2h64bsBHGg,37.30359990658818,-120.9352126268242
2026-02-09T07:51:43.281782,3045,Iyx_h6Mw2RmIGN5PV2Fzrg,34.10298220618887,-116.3991307066913
2026-02-09T07:51:46.251353,3046,dOgrpmOJ7vsQJbV-3d8Z8Q,33.24565148702111,-116.6706365497511
2026-02-09T07:51:50.739350,3068,UIU3z6YKGQC9-azipSr4JQ,40.08203347112799,-121.1538236101609
2026-02-09T07:51:55.219267,3071,uxhGXL0fZGSN7_deZWCxYQ,33.55816887056127,-117.6722698726918
2026-02-09T07:51:58.232491,3078,skzXpVJYA706iyWEWjrMuQ,39.75685337152951,-120.5429426266103
2026-02-09T07:52:02.806839,3087,uxPkUJc79Tsh7mwsqjTcfg,40.51914754564283,-123.3364719978192
2026-02-09T07:52:06.964076,3106,yq4Hrd5paKIU0eQw2aEuPg,40.09956077838402,-120.8516812878152
2026-02-09T07:52:11.326710,3110,Yk8SiCRLPeWFzH6ecKrr9Q,38.46460760081316,-121.137025213415
2026-02-09T07:52:15.350929,3128,A6HLrQXzcF5RsIBAI3lz8A,38.76456291205317,-120.3518967440584
2026-02-09T07:52:19.176206,3138,T-0bFNKOznUZa7_So7A0mg,34.26251971258808,-117.1484531813922
2026-02-09T07:52:22.168613,3151,rYdtQjM4MaGjYmhMbH36xA,33.89622197656708,-116.9216587149537
2026-02-09T07:52:26.771243,3159,naeIZ7qftH6s1HGvZwbUoQ,41.5474212642493,-120.24672485029
2026-02-09T07:52:30.383181,3177,vmGDJm7gaMdhW_gwMwVf2Q,40.780537387517,-121.9757404358978
2026-02-09T07:52:33.651183,3195,N9oSYyBhV1dE28K5aRMU9A,33.11630786718916,-116.5129810743358
2026-02-09T07:52:36.557128,3213,r4n70NETAPWsITrrdqMrOA,37.51444941997575,-120.3165045206693
2026-02-09T07:52:40.984574,3215,JQsaKq06Zk_WSaHPCuFp6w,34.12141493569934,-116.2295456653204
2026-02-09T07:52:44.346164,3228,et0AwC8haMWgPIslaljiJw,33.03728555088281,-115.5864745474129
2026-02-09T07:52:47.990137,3237,0zLtlnylhL16yjlz2WHQbg,38.45731355381311,-122.3644366663223
2026-02-09T07:52:51.734809,3294,qRsU7Ens4D1akHuavV6qJg,40.57521560260572,-123.175171951337
2026-02-09T07:52:55.395611,3301,FSZA0vCGmXVeudfTfxR_dA,38.98132377003409,-121.6529185468011
2026-02-09T07:52:59.286070,3318,kCB1jhKh2xt5zgCw0sCr2A,34.05838185086726,-117.3342455535173
2026-02-09T07:53:03.457553,3328,eKGl8K27iTLWVlKJxaX1qw,36.72618901420338,-119.2415547786069
2026-02-09T07:53:07.712250,3336,2AxzfITr3zb1Vzi3dZo1hg,32.73532463990945,-117.2359033275312
2026-02-09T07:53:11.812325,3350,ZPA36eqsRD4DtgsBrm4Lpw,41.02870897800826,-121.6562166317529
2026-02-09T07:53:15.801962,3359,whhkruaiP0kv8wpLlghffg,34.21639908787932,-119.0119434915193
2026-02-09T07:53:20.505724,3364,XJGz4TaAB2lpamBRpxn95w,37.8688305686539,-122.469820965405
2026-02-09T07:53:24.005848,3383,pAvqNg14rTSnOI7Xj-fANA,38.71439223466673,-121.5931724555347
2026-02-09T07:53:27.260922,3387,Hcf6mj7POUznFt36XONFbg,41.90477532401739,-120.3333554304788
2026-02-09T07:53:30.402100,3410,88_Sc4-BvC66M0vCGGq1aQ,35.67299277824133,-120.2428699579252
2026-02-09T07:53:35.118659,3420,2FmjCeuYuHAnHHmEid-bdw,35.36591478289053,-119.3767723587922
2026-02-09T07:53:39.849806,3438,Z29zf_S4bb0EpikKo7Iixg,33.15207049163052,-116.176544917999
2026-02-09T07:53:44.250468,3452,yt6F_CrKB9-RiT4MBfs84A,33.71547524923337,-116.1774399400151
2026-02-09T07:53:48.495544,3489,xXPf7jnYwIT9kfUQ1W8EsA,33.927478815906,-118.3687663092628
2026-02-09T07:53:53.360652,3516,CSdBFGPkK5vJdzoI_FaAcg,40.26932445781963,-123.3220213794469
2026-02-09T07:53:57.278425,3547,WUdoWSsjQA7G_b23Ow0itg,40.14000145031908,-122.221387700614
2026-02-09T07:54:01.608123,3550,BqDxULmG9bEI2P2Jy7lqMw,34.85375223680841,-114.624980457616
2026-02-09T07:54:05.067537,3593,E3l-D6HOJ0Bs5_wBAnboqQ,40.0079264025258,-121.2336052870983
2026-02-09T07:54:09.203125,3617,AbMHGHlkGjJuEYJ8IVYPBA,33.25713846335258,-117.1573524934875
2026-02-09T07:54:14.101920,3626,dqpp6QzoO_-iKONPsLxDMw,32.66097957846281,-116.2271899277745
2026-02-09T07:54:17.073898,3647,FWPQmiXHAunoERlo_huZNw,34.05915078905407,-118.451473497594
2026-02-09T07:54:20.244881,3650,X3Z-NUUB28H1-OkizvWOrw,35.20864897655346,-118.9746805573963
2026-02-09T07:54:23.501555,3671,44spuWVdBtR9dfHsLdc2kQ,38.47907982590927,-121.4010706363552
2026-02-09T07:54:26.739061,3685,jfkvGwQOUHbU3HmK_l2d_w,37.78491949843156,-118.5465619326452
2026-02-09T07:54:30.843755,3727,P_fFU9vTSQ6GzXu5WywHkg,37.48766525299538,-122.1409180307651
