timestamp,index,panoid,lat,lon
2026-02-13T04:54:28.048792,1156921,77yWvWo_alR0tERMHUWJ-g,38.44280379573982,-120.8587446008161
2026-02-13T04:54:30.446146,1156930,7-PUysQ8Q34O3r318zNatg,34.95092240933464,-118.2388573120144
2026-02-13T04:54:33.163829,1156946,o82kdk6ZCRIIRmGr7mmiQQ,35.2508394552978,-119.2741734892835
2026-02-13T04:54:35.854855,1156949,HJ1A5Wxl1jxKcvyrtcE-Fg,39.46478967601767,-121.7778017560838
2026-02-13T04:54:38.311464,1156960,yOQZrbDcjFmNClnfk3mPaw,38.38769143894888,-123.0445952661046
2026-02-13T04:54:40.918392,1156992,5zHrn15-goWwQE2qmiihUw,35.96384359963365,-118.5679570742093
2026-02-13T04:54:43.254857,1157010,G3DuBLIE6070PLQnI31sog,40.48289475399768,-123.7383951023547
2026-02-13T04:54:45.655210,1157034,x0V6vL3ginZfTPIB4GNqWQ,35.4582978261106,-115.3080698872882
2026-02-13T04:54:48.392226,1157039,KlSUH0EItXXwyWFEmR-GHA,37.7431249851889,-120.4543690958694
2026-02-13T04:54:50.583683,1157087,o3oX7vNxiKZllYHVKjvG2w,33.30996689587899,-116.3675066476687
2026-02-13T04:54:53.117581,1157094,dVuLxyWzZDnv-EbxR5XExA,41.58161570023114,-122.9627045118752
2026-02-13T04:54:55.193495,1157111,r14hRph4Ifvj2Ou7ogVrrA,35.84610596487154,-120.0212987115525
2026-02-13T04:54:57.366366,1157132,dg4PRP_K8K5Jx0uVKNyiCA,34.12641977087744,-117.8657455331837
2026-02-13T04:54:59.965689,1157194,eXbYBPF7aQf9BtL-IUmVZw,35.52832520355352,-119.6720344164342
2026-02-13T04:55:02.716972,1157197,2jSRvaczuTyHwJ-bed0a8w,34.05981691165297,-118.1288945583932
2026-02-13T04:55:04.931650,1157205,Qa5m6BBunNUJ1qt1MmwnTA,37.91813866915857,-122.7122193668801
2026-02-13T04:55:07.721523,1157217,tj02JARcs-q-Kpdx3_C-8Q,38.17851163636601,-121.1664996367165
2026-02-13T04:55:10.411705,1157280,5yuDdoce05b5cztc28q4TQ,33.79413573159677,-117.2980528915771
2026-02-13T04:55:13.341421,1157285,B5UURsEOiKqGuNwlqDON1w,36.55348534162675,-119.755021700113
2026-02-13T04:55:15.604267,1157295,0K-CIt8m4aJteFRrtprw0g,33.98875743709523,-120.1324407839801
2026-02-13T04:55:18.382578,1157320,4wHnT_qUKmbkcYwlkrdxTQ,38.37230991445356,-122.0247600579152
2026-02-13T04:55:20.928713,1157348,XIca7vIM2Qj5A9UldDvUGA,35.5288864434312,-117.6790863179599
2026-02-13T04:55:23.540912,1157354,viNINxmE4t_oqOGBF2XHnw,35.75612511024921,-119.1360902535406
2026-02-13T04:55:25.771567,1157378,9Hor9Nfa--TECNEcdhdolg,34.14064548950601,-114.6530456490442
2026-02-13T04:55:28.021724,1157390,GKkeBQQYTW-FgyZT3f0wvg,38.32636503140981,-122.7364225862139
2026-02-13T04:55:30.169386,1157396,_J3Ug4gwZqtTWloEsAXOrg,37.93351820121238,-121.3583164935791
2026-02-13T04:55:32.683954,1157414,hG9dMDjCg99fTAzry_CyxQ,37.5902773750303,-120.7397602298257
2026-02-13T04:55:35.247295,1157422,2AWh_ZEXsFMEk-G7BtbjUw,37.70350984941264,-121.8498741228493
2026-02-13T04:55:37.643760,1157423,ISdCB8p0XUS9Ippv5HndTQ,34.81015227493889,-115.3347199299771
2026-02-13T04:55:40.237544,1157443,qoCDt0hl_mOZRnom0UkAJQ,33.02113598774415,-117.0566480773946
2026-02-13T04:55:42.306628,1157451,zZcJaj2HxiBDDLto9VbH6w,39.36220185347928,-121.8308990433064
2026-02-13T04:55:44.688124,1157504,F8FkxMk8Y86kxbQJfc4e0Q,33.83099594921518,-116.3733969945812
2026-02-13T04:59:38.428478,1157518,iPnownQt0t_kHfbWW4uiQg,38.63454327769084,-120.6415156587852
2026-02-13T04:59:47.710006,1157519,5EvealFYTWGYi3WBkGwd6w,39.76498009357469,-121.7841703465245
2026-02-13T04:59:56.922780,1157558,sYpH9b0PCIFP9ab7qlUdaw,38.4238292796827,-122.9909563755468
2026-02-13T05:00:05.964620,1157559,N7W2gd6vmqlyNSwa_lHBWw,38.14086831433777,-120.4809492600358
2026-02-13T05:00:15.229522,1157566,MGP137S1VSPO6mQMcoIo9A,38.43792142446745,-122.2941334094945
2026-02-13T05:00:24.550690,1157616,oZu9tobx935bWXFAQb4zQQ,34.99696360290473,-117.6014868270763
2026-02-13T05:00:34.465864,1157658,9p7CHaOaCAh83wJucntkPQ,39.78968292222947,-122.0981870547364
2026-02-13T05:00:43.462261,1157662,A0Z5bKir7ZOIT61tESu95w,34.51792076258506,-120.3248371849558
2026-02-13T05:00:52.309359,1157684,MLaf1SG8qC0ESEHp0wFj0w,34.37938583204091,-118.8968248306821
2026-02-13T05:01:01.384441,1157699,1GGteRsziY2eW8Z208LYJw,38.69777329847781,-122.3743474345653
2026-02-13T05:01:10.248399,1157705,7k27NO38Eu3NshjkDaJRJQ,39.58100005999629,-120.3695823876124
2026-02-13T05:01:19.210855,1157715,ITx7Gbpq1477klb0kgF2Gw,33.65976877970333,-117.1544406376579
2026-02-13T05:01:27.842432,1157753,XP_FD3OGkYQ5ssUJXjjcuw,35.6178819139953,-117.9480057289189
2026-02-13T05:01:32.487827,1157779,4OfgyUXwjRV_6zeGZyttpg,36.3274836084675,-120.2292816743179
2026-02-13T05:01:41.511945,1157785,QXhVbKmG77shpakTrjB28g,35.94273132668788,-120.5219018561325
2026-02-13T05:01:50.669142,1157798,UfUoICk3UBdBsgKbJslbhw,36.55168232802315,-121.740566790909
2026-02-13T05:01:59.314153,1157805,rJzqXoJ65So7Vg1WR2HW8Q,33.95747813786287,-117.9663155821015
2026-02-13T05:02:07.978526,1157814,Q8w_Sg-aiGADok1mJxhWIw,38.56702075064982,-122.3871859640765
2026-02-13T05:02:16.854350,1157850,LUSnqVe83pp6vci1BMBXwg,38.11572790598644,-120.9448687476093
2026-02-13T05:02:25.369435,1157865,pMZD2LTHfsTQtlC3P5QOMA,33.15959828536121,-117.0933336718965
2026-02-13T05:02:34.111249,1157876,_GPczDO_D3CXobXzMm4Ldg,41.22551202153588,-122.9983199679609
2026-02-13T05:02:43.375821,1157890,-qQiRokFFN46KoYrY50OqA,41.27362369527523,-123.6073214553673
2026-02-13T05:02:50.239100,1157906,6tZLTSoQJMhTHEOVfCKZJA,35.33901929104942,-119.1532378284833
2026-02-13T05:02:59.486332,1157907,MbSs9GXTm8s5_j7Wduq3ow,36.5512221758388,-119.9535777448238
2026-02-13T05:03:08.068874,1157918,P5CTHNj1wl-U4UyF-_DNMA,34.10406231233903,-118.9425567581952
2026-02-13T05:03:18.016061,1157939,Euq-AEkpQTt4moL6VKgKgw,38.90835065139886,-122.580699896139
2026-02-13T05:03:27.350133,1157944,9b-brdR5Q2MYqaLyEB0a1A,36.48062243623473,-120.4363035860461
2026-02-13T05:03:36.623606,1157950,8lOSbuybGREoZu6ozkQO2g,34.57372870872108,-115.6440934208436
2026-02-13T05:03:45.787377,1157951,-CBHzY1y15F7TTuZGNyayw,35.61579487641207,-119.4878048886587
2026-02-13T05:03:55.115275,1157966,Jk7xxczhEGX18UL2Yac6YA,32.79181011331388,-115.5519017813596
2026-02-13T05:04:04.543084,1157971,Vm9LkopaIsAHnkJ--DImoQ,33.546549428525,-117.1159836460797
2026-02-13T05:04:13.680821,1158000,ScnUY4yAfyNPNLmty3Ypzw,38.03127463458812,-119.1833015559633
2026-02-13T05:04:22.098678,1158028,MVRMGGwl6MhTD0ncKLPuEA,37.63898888177744,-121.8702043201989
2026-02-13T05:04:31.071489,1158078,TZJqoAEBDn1NtRUJX-SGVw,33.89838311596608,-117.6466189116552
2026-02-13T05:04:40.282876,1158087,ABEy5BfdFWaGe3damuXiMQ,37.86280334590587,-122.029892901461
2026-02-13T05:04:48.934678,1158129,itkSu1AP0kajUFYx54a7jg,33.64650309568611,-117.7636979507686
2026-02-13T05:04:54.744641,1158144,qdAYg7I-LMZ-6XkIEhUo0A,37.71089790388815,-122.3775966130493
2026-02-13T05:05:03.525824,1158150,dqi4jPgFa1i2mlxzAfMD5w,32.92698738899271,-117.0179519315614
2026-02-13T05:05:12.372137,1158166,CUXEHwczwy95ecxdl1LccA,39.56794908009588,-122.2604841874393
2026-02-13T05:05:19.474378,1158175,iSFha4CB4UBp8e63Ljk1Qw,35.44092589285045,-119.7298925938172
2026-02-13T05:05:28.344181,1158188,OFe5LffPDB4LPUvBaL075w,33.73710618517762,-117.2319622921108
2026-02-13T05:09:07.621792,1158194,EXIIlCaJPY2eFj-mJ2D7Yw,38.18920792981095,-122.9035590877273
2026-02-13T05:09:17.140473,1158216,Axy3mYojVbbPRZLvVd3mnw,33.024508951996,-117.0657126944694
2026-02-13T05:09:24.100914,1158222,Y-2UgT2ORjfrqBq59WgiHw,37.83399411485245,-122.4511230687698
2026-02-13T05:09:33.778270,1158230,oEXS9Kvo4mYQ7yvBgzmC5Q,41.60423571226679,-121.5869770349067
2026-02-13T05:09:43.008167,1158232,N3DXJyF7VJmALakTvJZz9g,40.64832788240935,-122.5774991555936
2026-02-13T05:09:52.582435,1158243,Vf7WFanQunuPaXHK0uWY6Q,39.45179237313948,-120.0987205688137
2026-02-13T05:10:01.619292,1158249,ZgObdsyUgVc-s9nqB09hcQ,34.5726251622832,-117.8341367279367
2026-02-13T05:10:10.624376,1158276,y6oYIkOvEqkp1eAYMBwn3Q,34.45825283668521,-117.9346381035475
2026-02-13T05:10:19.691388,1158290,JG9HzB_YETQp3mYoxKNo_w,36.50929354205876,-119.5596922435405
2026-02-13T05:10:28.662317,1158315,M1Y6ZZqscIf0aYmWXjNgew,34.03956331774748,-117.3652597428761
2026-02-13T05:10:38.034423,1158320,pr0ewuoD4g0J3mwbdrHs-A,32.76709615069753,-116.9994953652074
2026-02-13T05:15:23.560087,1158321,qFz2hB0rxQj0_ziOES7oDQ,35.01489206534603,-117.3302877108409
2026-02-13T05:15:32.978743,1158330,aqaeEJvcCba_7DRacV1wuw,38.80181459016173,-121.3655268108871
2026-02-13T05:15:43.081617,1158334,QdSN7HSJRZCtaycGJ43Xkw,38.5145735884043,-120.4675563343401
2026-02-13T05:15:52.786010,1158335,2EFVBcJRP9267B4YC5GqHQ,38.0723385615746,-122.1845159918259
2026-02-13T05:16:03.552989,1158346,N0C7GQ-nkZP75qGpStoxCw,37.88591956250498,-122.2297375557834
2026-02-13T05:16:13.618968,1158351,8xCy3fia3YRSJupWhyhz2g,39.8059890167568,-123.0201918225316
2026-02-13T05:16:21.710176,1158376,q_IvA_EbeBpF0f1x6c_QoA,37.79396008928146,-120.7722207671531
2026-02-13T05:16:31.344775,1158384,Y_qgqs7fxDeyp3O8cX8tOg,34.99199657507182,-117.5373209993677
2026-02-13T05:16:41.775197,1158406,Z8nBbyboD2Y9IOJ2bvG95A,40.48265815247555,-122.6601030518962
2026-02-13T05:16:52.115714,1158410,wCZVeTUBFn-us0gicRxeSA,35.49025687676287,-120.0640202801707
2026-02-13T05:17:02.324937,1158426,LpTl5gs0FC2hxUUBViRYdQ,35.88864432931035,-118.4639009374772
2026-02-13T05:17:13.113560,1158429,yFs4p6JznBjtb8sCURQkTA,37.06205509405805,-119.3706816027932
2026-02-13T05:17:19.126987,1158430,tYv8yitF25ckTIQivXvUaQ,40.31458049302711,-120.4347429295571
2026-02-13T05:17:29.575541,1158442,SI4St5gYtqFH0TP7Fx6b6Q,41.84722829540579,-123.1870918163864
2026-02-13T05:17:37.675639,1158457,_kVAl-myDhOaFdZbwXr0Yg,37.23470973235685,-121.8056018641272
2026-02-13T05:17:47.039652,1158461,e2PsOFIXigr0YNB1SGd3tQ,35.17239248542504,-117.8316479868971
2026-02-13T05:17:57.090008,1158470,lp7nw4F7p6sBul_BsvRKTA,35.1798594095522,-116.1692561692909
2026-02-13T05:18:07.194534,1158471,-SqyqP5V6RIB-pjL2_yUHQ,41.56277863021665,-121.5358304565875
2026-02-13T05:18:17.070386,1158482,vohNrl6IEDcOx9npgbMEEg,39.55251948701469,-120.7856060120191
2026-02-13T05:18:26.574396,1158484,fpRNXxCdq3D-R5H6r-is4w,40.4480093326306,-123.1602300502195
2026-02-13T05:18:36.543121,1158502,nqTQWMSdQAt_nMpXy0UURg,36.20561705749365,-121.1262340115938
2026-02-13T05:18:46.502335,1158520,ZHd9BpA3n2lOHYgsSSVqHw,41.6051968289612,-121.5891713895246
2026-02-13T05:18:56.252691,1158524,Vr2GKpwOuMYLh50etFJs8A,33.03598178683354,-115.4835853034955
2026-02-13T05:19:06.624693,1158539,uZRKobBxXlunaqNE1BHRqg,34.56005550775497,-118.5429361274156
2026-02-13T05:19:16.228501,1158552,Xhyxi2FW2dOWPsyj_ZC5tA,37.01737625981039,-120.0562821738079
2026-02-13T05:19:23.494952,1158567,LyaN0MWiLoladXKRXLHx_g,33.31049798030905,-115.516942528048
2026-02-13T05:19:30.555241,1158591,f8n39Xo7VhYWLUg2RTy4lA,36.70592871303943,-119.4766156344821
2026-02-13T05:19:40.875134,1158615,6gM1RQoMPg5pU6xdJZlILg,34.1773240763183,-115.7321477675191
2026-02-13T05:19:50.345472,1158649,U8F7ydib98pJqox-uRljKg,37.7160140797993,-122.1056139090691
2026-02-13T05:20:00.044742,1158658,J-IgCH-pXhwweXPocZOOfw,36.80732953259573,-120.6513055537041
2026-02-13T05:20:08.203428,1158662,qv7sv5Xd8767zScMCg1vLQ,37.01745342848459,-122.0451977129125
2026-02-13T05:20:18.045452,1158668,bp4I6cAUvwh8G1s6CoVV5w,40.14983340879983,-122.4843249847761
2026-02-13T05:20:28.722642,1158670,CcCXeW-T7uKJvGofwCom2Q,34.59862678377494,-117.5251379722775
2026-02-13T05:20:38.865431,1158684,ji_EGM1R02UCQS3ZM1o18g,34.88842652671445,-120.2877876335225
2026-02-13T05:20:49.123826,1158689,BGIO5Tk0r-iIDASIJ_jsgQ,35.70036915421129,-120.2725295149248
2026-02-13T05:20:59.138496,1158698,oW_QPDMiYvBNzd6RJx3FWQ,38.89504943823168,-121.196069329888
2026-02-13T05:21:08.802575,1158706,JPmBrPtXua7nKwvqMu5xgw,40.10187145928702,-120.86981328622
2026-02-13T05:21:17.079694,1158710,toxsrN5e1A0c4zuQxoFuuw,37.52985276183341,-119.6335369750326
2026-02-13T05:21:25.126456,1158728,YsIIDGIgDOUL6niv4fRC7g,37.83989035841469,-122.2017722246832
2026-02-13T05:21:35.048291,1158743,ccoTL-mEab7el5mknaesDQ,37.56105635016961,-120.8470174880408
2026-02-13T05:21:45.271099,1158759,ncbb1wOWRFZKDyodlxpbdQ,37.90875999507968,-122.105124047766
2026-02-13T05:21:54.806939,1158773,1xCibDehylbXUwMXdA335Q,33.05797462723795,-117.0308565900855
2026-02-13T05:22:05.378622,1158777,F0UdY-ZblHGdCPXPXLGvHA,33.82992909534317,-116.7961427783666
2026-02-13T05:22:15.194410,1158782,mLjuJlPc5-E-olXZ-y63YA,37.05006604089262,-121.555172195921
2026-02-13T05:22:24.859791,1158793,5wieISgGkvrOh9LYyAFRKQ,41.67813185401723,-122.8483723063923
2026-02-13T05:22:34.753704,1158811,XuYCicKvZshrQEb-1_QDlQ,39.48268479792296,-120.2338212949802
2026-02-13T05:22:45.032410,1158822,8ouq165NiNU3m1jXIJXDbw,39.47955101218321,-121.2198820077664
2026-02-13T05:22:55.153376,1158832,osi46f-413YuWct2Wb-Atw,39.37957739165554,-123.7733019799128
2026-02-13T05:23:05.260431,1158884,zgmjnui2ySoJJCybYlRpQg,39.89419969211154,-121.1254765933583
2026-02-13T05:23:16.163646,1158887,Otohd6DRZOG_HpRL2Vwbmg,36.39482698318531,-119.8206890598151
2026-02-13T05:23:26.175618,1158897,PMBmiV1N76okzqj-_DC4Dw,37.8988063539859,-120.9999934558789
2026-02-13T05:23:36.197663,1158902,M1_KANkDkDPo_CcUX5c8BA,35.06483221569538,-118.3531313806495
2026-02-13T05:23:47.028668,1158937,57EDGZUNKHmaM2ay9bm5Jw,34.03054631859244,-118.315194271546
2026-02-13T05:23:54.781072,1158944,3dcflBA4t6hnPFq8KT2LMw,37.34599941664005,-120.7316396061845
2026-02-13T05:24:02.075084,1158962,4mlCpSnc3UJzzFrjjHsjWw,32.76314978979682,-114.5917741977908
2026-02-13T05:24:11.708321,1158974,87cEwwW-3Hs_R88cAL8Pqg,34.1113036807288,-117.599498415537
2026-02-13T05:24:21.746247,1158990,qEgRR6deUWvBwRdxPxZHVA,37.48058364929442,-122.2584264656301
2026-02-13T05:24:32.270370,1158991,C_DB3Rz9jmrei6DKucZGjQ,39.09703039497244,-120.8998883637432
2026-02-13T05:24:42.469511,1158995,-ClyEBwZPnEo2wxbXlNGYA,40.83769670855421,-120.6133197802348
2026-02-13T05:24:52.958746,1159006,jkxVPY0p-1eogZa9aaq08w,37.8921042474841,-118.8629152112747
2026-02-13T05:25:00.780569,1159016,cqGCGlGdt9LAnaQyYixaxA,33.12453541831967,-117.0727474856172
2026-02-13T05:25:10.703724,1159024,_rN2O9IbTYId4u36lhqoMA,36.09133523566425,-121.618258914995
2026-02-13T05:25:20.683073,1159027,E7Ja00auuSHidhcAZ1akSA,33.89540521513076,-118.1931825190464
2026-02-13T05:25:30.863806,1159029,beR_dZScDyqiuRsAOiN8QQ,40.08869176419064,-123.9443070718372
2026-02-13T05:25:41.027329,1159030,Y3bblPMOjX2uYSHSSZqUpA,38.98706375322263,-120.7341680943517
2026-02-13T05:25:50.764073,1159048,n9IvJotvfjGS8mJ2XEKybw,34.50646585425753,-117.8707909013204
2026-02-13T05:25:57.198208,1159051,ZRSEGNEd_JmxgLv9Tsirag,32.75279350058192,-114.6606289700608
2026-02-13T05:26:07.555762,1159062,qPOTt2Smjs84F1FMfbSNVA,33.56130240140542,-116.9150547650185
2026-02-13T05:26:17.767430,1159077,QsHuTjzrFudDhggR9X-Sxw,37.7235656880138,-122.2184221366231
2026-02-13T05:26:27.488557,1159078,tPVw4yMtiropRowaYy06sA,33.73655758229273,-116.8205103953294
2026-02-13T05:26:37.518504,1159085,AceRJfcbGiF2W6RBYO0qWA,32.66860536992102,-115.8817661229316
2026-02-13T05:26:47.347585,1159091,xtvdycj4QJWTD7eAViL7gA,35.27834987938618,-115.4979361401349
2026-02-13T05:26:54.516573,1159109,9d6kJ3OH8msNQ3LFQZKhAg,37.57253725755634,-118.7590177269338
2026-02-13T05:27:04.414659,1159111,BwOy5HIqrtBzOPkzCDlQ_A,36.75605834480483,-116.9338171478635
2026-02-13T05:27:14.083863,1159116,BJ6L293m4AxPs12OlGMEag,37.93410749387343,-119.9500283889145
2026-02-13T05:27:24.012668,1159173,bQcn-UGxK-R2LpcaDrbBTQ,36.95549398477851,-120.1748938641808
2026-02-13T05:27:33.803801,1159180,xmt8SyTeiBap-LhG34GgLQ,37.49459896410427,-121.9550880034829
2026-02-13T05:27:44.178412,1159211,h0ForKO9vbsCcbeZJ04ehw,35.60520722799002,-119.3758385183705
2026-02-13T05:27:54.441366,1159217,HFsod27Bj0VPYwHjTnEx-A,37.82698248175008,-120.531090661264
2026-02-13T05:28:04.547432,1159258,ojesG8ee9NcvgtZfNv1qFA,32.77027316917847,-115.2781836170582
2026-02-13T05:28:15.301929,1159276,CJtGEJTwI_7Q8KRpIqRTqQ,37.31663963834863,-120.6197660782101
2026-02-13T05:28:25.181802,1159296,8Yz2-402t9mcR7MpNpNxmQ,35.31037835295978,-119.0069403047265
2026-02-13T05:28:34.964186,1159339,fwVvWjjHiGYrrCgSmyLsIQ,36.28853740640317,-116.6774621367201
2026-02-13T05:28:44.836468,1159349,pM8OTw1pP-PZKF18xFU7mQ,36.45506749583709,-119.9232511940256
2026-02-13T05:28:55.289900,1159351,5fRE1QCUBlJ4lVkL-H-ZWw,35.95961290340387,-116.3888457519918
2026-02-13T05:29:05.379511,1159363,wfUMVZ5aovVKfVvEs3i9xA,33.15787900326166,-115.5190806384314
2026-02-13T05:29:15.590278,1159366,wzLT8pMQZvWnBU142QpXWw,38.73625664462327,-122.0451418661775
2026-02-13T05:29:25.702142,1159401,AS0nG8GcHnHrMry8m-97yw,41.19028478165249,-120.9415117440299
2026-02-13T05:29:33.788538,1159416,X0gS6x7bgySgQC5u5G6lvQ,41.89753623523855,-122.4241283916602
2026-02-13T05:29:44.006274,1159420,aEuwTKoMwfxYsm_tNeZOFw,34.82550004511202,-118.1701042090813
2026-02-13T05:29:53.933863,1159457,1tyt3dpx8FxUhRBmub02wA,41.90172575239748,-122.0547565102616
2026-02-13T05:30:04.090721,1159461,Qj1WBDkSLrGQmLH4pGqYcg,35.71068171752538,-118.1760947128453
2026-02-13T05:30:14.596984,1159495,H0KcsCxSEsNVqAJ8M2aVfg,38.94135750878029,-120.0791518214269
2026-02-13T05:30:24.174546,1159501,Us9Z6I_BkTbGVIuH3jgB-A,39.54251289915904,-122.1418321857289
2026-02-13T05:30:35.257321,1159508,Q_y5nHaT61hJuqLJNKjlTw,39.0545258799464,-121.633468634122
2026-02-13T05:30:44.815174,1159563,WH12BWk3yDOXLI7CKWlk9w,34.91352466764317,-117.2034642089695
2026-02-13T05:30:52.515539,1159577,dDcNUorW0ODPOg7EOAFKMQ,33.70206325243978,-116.7402553036697
2026-02-13T05:31:02.489000,1159581,v-ck3xrNYQhljPgxtwbjZQ,37.4584136212401,-118.5881920134944
2026-02-13T05:31:12.815622,1159583,THhwmCrxynrjMTHK1WAC7Q,33.75941132014192,-116.6943947751031
2026-02-13T05:31:22.544247,1159585,8yJq95R6WqHcesQJB4k5aQ,37.04558714171661,-122.0556742787048
2026-02-13T05:31:32.272712,1159599,m05T_wB5MNLGMzw0G9MVEg,39.0251378667627,-120.1217597514465
2026-02-13T05:31:42.230490,1159616,SjZw9drTKfgueDH4OFMg-w,40.62363879283301,-122.3049181359495
2026-02-13T05:31:52.251476,1159649,5lPi5bB_cDt_SpOxf-CTaw,36.19961115350893,-119.9324033241587
2026-02-13T05:32:02.570733,1159656,Ih_2s1kBA9mTj8UyEmlbgQ,35.71930716474611,-118.8598716960389
2026-02-13T05:32:12.392828,1159690,sHGlaX4JLgIBkYn1O4SV6w,37.42667383522027,-120.4449944080951
2026-02-13T05:32:22.361539,1159705,H9kfgUM4N8e4e2zOAcXa3g,37.47815731203934,-119.9790077960296
2026-02-13T05:32:32.366012,1159741,9FUxCKNgMikAhJbxyYmZpg,34.14316836844293,-118.1845259138855
2026-02-13T05:32:42.220440,1159749,VnYnDEvdOfSJHK78B4_afQ,36.77579413163595,-118.2685181525208
2026-02-13T05:32:52.367183,1159777,sFDjCtHG5IJ1Uq44U1IJbw,32.67565860711574,-115.8940928852332
2026-02-13T05:33:02.170970,1159783,pmIyIe_1RgiqBAQRc1nGGQ,41.93681678669152,-121.9052685549312
2026-02-13T05:33:12.023769,1159793,Obl5huDOuCsLTPJpPfCPrw,35.60545059138734,-119.2461065135833
2026-02-13T05:33:21.718341,1159820,mkokeQox6QeVGt9EaPICBQ,35.48131645123022,-119.0136624251821
2026-02-13T05:33:32.087516,1159839,_-HOv_-6VFSR36C4rgD5yw,33.94664352874243,-117.0655587055846
2026-02-13T05:33:42.352996,1159845,HX7ddaA919tLL4Vb54Neaw,37.18557346396239,-120.389125940119
2026-02-13T05:33:52.336211,1159859,DAjnv2rLm5v-RxeQWe-Zxg,37.48908802477271,-120.9128624970047
2026-02-13T05:34:02.776570,1159867,9iCONc6wFZU8W3SSsooEmQ,35.23609934872324,-118.6015109909164
